3097	48.739553	60.266530	3143	3149	3443	3195	3198	3242	2994	
3098	42.196643	4.162348	2799	2402	2606	2356	2603	2805	2655	
3099	52.545196	0.300416	3398	3298	3503	3006	3296	3748	
3100	46.837285	62.205954	2896	2997	3246	2947	3248	
3101	50.248592	4.288839	2902	3001	3306	3303	3152	3650	3053	
3102	48.650851	2.817131	3154	2902	2651	3051	3001	3005	
3103	50.264403	7.296956	3406	3204	3155	3258	3203	3208	
3104	53.714448	8.543937	3501	3554	2906	3507	3207	3209	
3105	52.450328	4.391613	3304	3650	3404	3354	2948	3499	3252	
3106	52.037651	7.773938	3507	3413	3008	3258	3406	2906	
3107	44.620845	14.050933	2961	2559	2763	2664	2812	2463	
3108	48.808965	12.392650	3254	3009	3311	3010	2962	3059	
3109	47.576467	14.253967	3010	3112	2911	2709	2865	3311	
3110	54.891922	17.345884	3712	3463	3569	3367	3465	3613	
3111	49.272239	16.621722	3115	3167	3113	2964	2915	3156	
3112	48.438821	14.779790	3156	3013	3010	3109	2709	2915	
3113	50.181394	17.392527	3060	2964	3115	3111	3317	2814	3061	
3114	56.885422	18.222625	3569	3362	3515	3462	3466	3610	
3115	48.991587	17.783859	3111	3167	3066	2968	2814	3017	3113	
3116	48.418424	25.705365	3166	2923	3119	3219	3319	3067	
3117	48.863198	22.819154	3318	3363	2867	2719	2918	2920	
3118	54.275595	23.702852	3168	3520	3470	3719	3572	3768	
3119	47.924318	26.626378	3219	3116	2822	3022	3020	3067	2970	
3120	52.665363	24.177984	3168	3520	3171	3268	2818	3370	
3121	44.617208	27.062456	3021	2623	2673	2774	2718	2670	2773	2921	
3122	51.749883	26.946242	3372	3074	3169	3269	3422	3274	
3123	53.679663	35.852323	3475	3477	3130	3379	3323	3077	
3124	46.714589	31.555894	2728	2869	2871	2820	2874	3175	
3125	50.015374	28.235187	3269	3169	3173	3222	3622	3170	
3126	49.163298	33.396498	2823	2829	3027	2926	3325	2976	
3127	53.043413	33.907680	3276	2974	3275	3672	3323	3073	3077	
3128	47.480809	38.375030	2780	3084	2978	3282	3280	
3129	44.544634	37.611340	3135	2781	2831	3031	3029	2432	
3130	52.565119	35.870664	3077	3123	3527	3327	3379	3277	
3131	45.667242	36.338523	2877	2675	3135	3281	2678	3029	
3132	45.971611	42.323134	3083	2883	2734	2737	2736	2833	3079	
3133	51.209134	42.580069	3581	3385	2882	3233	2886	3081	
3134	47.390684	41.180761	2934	3332	2883	3083	2986	2888	
3135	45.644158	37.385870	3281	3280	3129	2781	2978	3029	3131	
3136	49.924459	48.983681	3185	2984	3390	2940	2938	3038	
3137	44.265879	44.598234	2890	3189	2588	2939	2682	2587	
3138	47.237471	46.284835	3034	2739	2834	2636	3236	2684	2838	
3139	51.628294	51.486940	3389	3190	3289	3341	3240	3438	
3140	52.841660	48.050809	3638	3435	3536	3737	3386	3234	
3141	47.173277	57.944785	3342	3148	3196	2755	3095	2993	
3142	47.291862	51.236804	3387	2943	2742	2694	2989	3488	
3143	49.743102	59.570354	3042	3045	2994	3097	3297	3149	
3144	45.643525	53.663852	3187	2891	3238	2745	2795	2990	
3145	50.598340	52.989338	3289	3041	3489	3194	3193	3341	
3146	53.691522	56.711497	3393	3595	3794	3593	3897	3592	
3147	48.465858	61.984595	3198	3443	2949	2997	3348	2896	
3148	47.655524	56.932856	2892	2993	3141	3342	3043	
3149	49.813779	60.474607	3143	3297	3097	2996	3198	
3150	49.916553	63.166496	3201	3052	2702	3350	3502	3348	2949	
3151	54.332357	2.288604	3551	3400	3598	3452	3550	3455	
3152	50.790132	5.261239	3650	3404	3451	3303	3101	3204	
3153	46.971682	5.320532	3353	3250	2954	2853	2851	3199	
3154	49.609179	2.008853	3102	3005	3053	2902	3350	3197	2702	
3155	49.390350	6.630648	3303	3204	3208	3056	3103	2905	
3156	49.256427	15.613746	3556	3013	2915	3111	2964	3112	
3157	52.761812	11.767910	3659	3308	3453	3313	3356	3255	
3158	50.302509	14.090382	3210	3055	3556	3013	3305	2962	
3159	52.118289	13.886352	3358	3260	3305	3453	3210	3262	
3160	56.172961	14.499849	3661	3864	3566	3563	3562	3760	
3161	52.007609	15.510972	2907	2916	3062	3305	3260	
3162	52.865377	18.056605	3367	3214	3360	3312	2966	3317	
3163	51.383059	10.862424	3357	3307	3506	3313	3255	
3164	50.606562	20.216283	3316	3065	3266	3165	3416	2912	3212	
3165	49.888883	21.064722	3363	3314	3266	3164	3416	3068	
3166	49.568702	24.960806	2867	2923	3219	2972	3116	3070	
3167	48.388698	17.101439	3111	2915	2968	2764	3115	
3168	53.648041	24.598567	3520	3118	3370	3172	3572	3120	
3169	50.766415	27.235116	3269	3122	3125	3170	3274	
3170	49.829590	27.195588	3274	3169	3125	3219	3020	3173	
3171	52.078760	25.108485	3070	3221	3074	3372	3120	3370	3268	
3172	53.956363	25.669789	3572	3168	3372	3521	3568	3370	
3173	49.098314	28.262857	3170	3125	3022	3024	3222	3020	
3174	56.781067	35.772317	3476	3278	3626	3570	3224	3430	
3175	47.422306	32.563554	2973	2829	2824	2869	2874	3124	
3176	50.580631	38.931591	3433	3229	3283	3279	3432	3180	
3177	50.438329	36.824723	3327	3334	3229	3080	2977	
3178	49.916553	35.160575	3325	3183	2977	2936	3027	
3179	48.706982	36.500590	2936	3228	3282	2927	3080	
3180	51.130551	38.111296	3427	3334	3176	3229	3432	
3181	51.109364	33.785616	3276	3275	3325	3183	2976	2875	
3182	51.392862	46.672530	2881	3086	2835	2985	3638	3333	
3183	50.782226	34.725762	3275	3181	3178	3325	3277	2977	
3184	54.012177	43.758966	3336	3483	3686	3035	3734	3339	
3185	50.497621	48.106149	2985	3435	3136	2984	3390	3286	
3186	57.221414	47.940129	3788	3836	3837	3537	3635	3388	3793	
3187	45.676729	52.771457	2694	3238	3144	2891	3092	2793	
3188	42.366615	46.781945	2983	2740	2384	2837	2540	
3189	45.181042	44.311416	2737	2587	2890	3137	3032	3085	
3190	50.964057	50.691311	3389	3089	3289	3037	3139	2940	
3191	47.671336	54.944574	2843	2842	2990	3291	2944	3093	2892	
3192	44.971541	49.414541	2991	2988	2840	2894	2485	2786	
3193	51.549079	53.533408	3194	3145	3290	3244	3341	3441	
3194	50.734792	54.193533	3193	3145	3441	3091	3542	3489	
3195	47.469741	60.450890	3242	3097	2896	3443	2900	
3196	46.797757	58.976478	3141	3095	3242	2800	2755	2545	
3197	50.904765	1.917131	3503	3502	3154	3053	3450	3350	
3198	49.367107	61.360045	3149	2996	3348	3147	3201	3443	3097	
3199	47.920365	5.616996	2851	2905	3056	3153	2853	
3200	46.473623	2.778851	3051	3249	2801	3000	2852	2804	
3201	50.157677	62.233624	3198	2996	3348	3150	2999	3052	
3202	49.145748	10.229968	2806	3050	3057	3009	2957	
3203	49.929518	8.077991	3258	3103	3361	3257	3208	
3204	50.367336	6.281991	3152	3451	3103	3155	3303	3406	
3205	43.341387	6.938765	2657	2453	2407	2504	2752	
3206	54.486044	6.696123	3607	3555	3554	3408	3256	2955	
3207	54.462327	9.146888	3560	3209	3407	3359	3104	3501	
3208	48.948105	7.510409	3203	3103	3155	3056	2959	3257	
3209	53.313313	9.654592	3104	2906	3659	3255	3207	3560	
3210	51.209134	13.570124	3453	3159	3158	3305	3055	3058	
3211	58.808245	7.664476	3855	3405	3458	3957	3454	3906	
3212	51.039161	19.281988	3061	2912	3164	3316	3360	
3213	57.600888	20.238577	3462	3516	3261	3467	3464	3513	
3214	52.495707	17.209273	3011	2907	3317	2916	3162	3367	
3215	54.023561	19.697037	3312	2966	3320	3064	3418	3465	
3216	47.722723	20.934278	3368	3068	2819	2817	2920	2713	
3217	55.727238	22.254529	3615	3415	3518	3719	3618	3315	
3218	46.149490	22.163614	2819	2817	2720	2615	2570	2518	
3219	49.133889	26.286433	3170	3274	3119	3116	3166	2972	3020	
3220	47.687147	29.484286	2873	2671	2820	2876	3024	
3221	51.068887	25.265492	3070	3171	3274	3074	2972	
3222	49.786109	29.183870	3622	3125	3076	3024	3421	3173	
3223	55.422869	25.080815	3768	3572	3568	119	3324	3867	
3224	56.328071	34.816677	3623	3472	3476	3174	3570	3725	
3225	43.378544	32.480544	2674	2523	2727	2775	2628	2828	2721	
3226	53.750815	28.594896	3374	3023	3270	3671	3571	3524	
3227	57.596935	33.701974	3829	3378	3725	3570	3774	
3228	47.782015	35.899757	3377	3082	3281	2877	3179	2927	2936	
3229	50.197205	37.797124	3177	3080	3176	3433	2832	3334	3180	
3230	49.048033	40.459762	2934	3332	3284	3232	2982	3279	
3231	46.240405	39.832840	2978	2780	2833	2884	2986	2933	
3232	50.157677	40.568070	3284	3081	3283	3279	3633	3230	
3233	51.501645	43.465506	3385	3133	3686	3434	2882	3338	
3234	53.116145	47.128056	3737	3484	3333	3638	3140	
3235	53.565031	45.485411	3591	3484	3333	3287	3339	
3236	48.091761	46.780522	3437	2987	2689	3138	2834	2739	
3237	49.027162	51.209134	3038	3037	3488	3293	3041	3387	
3238	46.622408	53.297818	3187	2694	3144	3291	2990	2989	
3239	54.280496	52.976056	3641	3487	3288	3241	3689	3440	
3240	52.537290	51.873212	3438	3689	3244	3139	3341	
3241	54.201439	53.916834	3487	3239	3538	3288	3743	3493	
3242	47.452348	59.764992	2994	3097	2900	3195	3196	2800	3095	
3243	56.411081	55.521690	3545	3344	3639	3442	3491	3643	
3244	52.511202	52.908384	3341	3240	3290	3193	3288	3689	
3245	51.928552	57.549501	3541	3494	3593	3393	3094	3345	3449	
3246	46.287839	62.889797	3248	3100	2998	2747	2496	2947	
3247	43.058996	56.726202	3047	2645	2897	2995	2841	2595	2443	
3248	47.196994	0.205548	2997	2949	3246	2998	2950	3100	
3249	47.272098	3.308533	2651	3051	3353	2801	3200	
3250	46.026951	5.012210	3353	2801	2807	2855	3153	2856	2954	
3251	56.185768	0.996117	3299	3752	3400	3599	3399	3551	3601	
3252	52.534286	3.387875	3598	3253	3105	3304	2948	3450	
3253	52.650026	2.230955	3598	3455	3450	3252	3503	3298	
3254	49.799865	12.148411	3307	3057	3058	3055	3009	2962	3108	
3255	52.541243	10.502715	3209	2906	3163	3506	3313	3157	3659	
3256	53.914779	5.791427	3354	3499	2955	3206	3555	
3257	49.284097	8.712075	3050	2806	3361	3203	3208	2959	
3258	51.145888	8.103336	3406	3103	3008	3361	3203	3106	
3259	46.975635	12.234062	3059	3311	2758	2608	2865	2808	
3260	52.651923	14.933856	3305	3161	2907	3759	3358	3159	
3261	58.468300	20.920048	3717	3516	3915	3213	3513	
3262	52.758017	13.333633	3662	3356	3453	3358	3159	
3263	54.547392	12.901713	3658	3760	3662	3562	3356	3308	
3264	61.562273	14.795222	59	3511	3963	3907	3517	206	
3265	52.477998	20.297870	3365	3065	3312	3320	3316	
3266	49.410588	20.203001	3017	3368	2912	3165	3164	3068	
3267	56.796720	23.638026	3518	119	3417	3916	3420	
3268	51.543228	23.850056	3120	2818	3171	3364	3369	3070	
3269	51.288191	27.978252	3422	3122	3125	3169	3622	3519	
3270	53.541314	29.741221	3671	3226	3322	3523	3674	3023	
3271	50.379036	30.927076	3421	3425	2622	3273	3076	3373	
3272	56.201580	31.184011	3522	3424	3669	3928	3574	3720	
3273	49.580561	31.456757	3271	3076	2823	2622	3072	2973	
3274	50.489716	26.341773	3221	2972	3122	3169	3219	3074	3170	
3275	51.975196	34.262488	3127	3077	3183	3181	3276	3277	
3276	52.056150	33.229056	2974	3127	3275	3181	3473	2875	
3277	51.766802	35.215124	3183	3275	2977	3327	3130	3077	
3278	56.278897	36.680523	3626	3174	3383	3330	3528	3476	
3279	49.892678	39.623023	3283	3176	3433	3230	3232	2982	
3280	46.929465	37.470935	2927	3282	3281	3128	2978	3135	
3281	46.587623	36.661234	3228	2927	2877	3135	3131	3280	
3282	48.169394	37.579717	3080	2832	3280	3128	3084	2927	3179	
3283	51.035209	39.864463	3583	3432	3232	3279	3633	3176	
3284	49.667524	41.378403	3232	3081	2886	3332	2885	3230	
3285	58.372958	45.654435	3835	3535	3787	3485	3841	3836	
3286	49.868644	47.046944	2987	2984	3437	2835	2985	3185	
3287	52.684653	44.979605	3686	3434	3339	3235	3086	3333	
3288	53.276473	53.363436	3538	3241	3239	3290	3244	3689	
3289	50.648462	51.863251	3341	3139	3145	3041	3037	3190	
3290	52.438469	54.106571	3538	3288	3441	3193	2992	3292	3244	
3291	47.493458	53.470162	2989	3090	3191	2990	2843	3238	
3292	52.114336	55.474256	3091	3345	3393	3595	3290	3441	2992	
3293	48.959964	52.304072	3041	3237	3489	3090	2989	3488	
3294	49.726816	55.769929	3542	3091	3446	3043	2944	2842	3444	
3295	49.983751	57.972455	3494	3541	3045	3394	3444	3042	
3296	51.912741	62.700060	3748	3751	3099	3006	3052	2999	
3297	50.805943	60.016077	3396	3094	3149	2996	3397	3143	3045	
3298	53.108872	1.050825	3398	3099	3503	3253	3547	3455	
3299	56.482232	63.233695	3399	3251	3752	3552	3798	3648	
3300	53.280426	60.482513	3546	3351	3352	3445	3495	
3301	58.537712	2.537728	3651	3548	3699	3655	3956	3653	3401	
3302	54.450468	58.763025	3447	3349	3794	3597	3546	3498	
3303	49.813779	5.498410	3306	2905	3152	3204	3155	3101	
3304	51.481564	3.453444	3450	3252	3650	3105	3053	
3305	51.335625	14.645298	3556	3158	3161	3062	3260	3159	3210	
3306	49.144483	4.760777	3001	2851	3303	3101	2905	
3307	50.628065	11.581842	3357	3057	3058	3254	3163	3313	
3308	53.948457	11.925740	3457	3659	3356	3157	3658	3263	
3309	47.810160	8.601775	2908	2656	3050	2959	3054	
3310	42.172135	12.990399	2610	2662	2863	2459	2759	
3311	47.736953	13.013547	3108	3010	3109	3259	2865	3059	
3312	52.806084	19.305705	3162	2966	3316	3360	3265	3320	3215	
3313	51.891711	11.576766	3255	3157	3453	3307	3163	3058	
3314	50.292073	22.033170	3624	3416	3318	3363	3364	3165	
3315	54.628347	21.792046	3618	3217	3719	3064	3470	3419	
3316	51.837637	19.665414	3360	3212	3164	3312	3265	3065	
3317	51.545126	17.657368	3061	3360	3214	2916	3113	3162	3060	
3318	49.833543	23.025334	3364	3369	3117	2867	3314	3363	
3319	47.619949	24.981994	2719	2923	3067	3116	2771	2969	
3320	53.340351	20.645404	3215	3064	3365	3419	3265	3312	
3321	58.980431	30.496215	3576	3722	3723	128	3619	3871	
3322	52.564960	30.033732	3023	3423	3425	3018	3523	3270	
3323	53.814060	34.832488	3672	3127	3475	3123	3077	
3324	55.706841	25.928621	3867	3223	3371	3568	3721	
3325	49.994345	34.004604	3181	3183	3178	3027	3126	2976	
3326	58.676062	39.113422	3678	3730	3584	3629	3630	3380	
3327	51.388909	36.159854	3277	3130	3334	3177	3527	2977	
3328	60.328352	43.366685	185	3680	3785	3882	3935	133	3832	
3329	53.744490	37.669684	3379	3426	3382	3331	3427	
3330	55.299382	36.838637	3477	3476	3278	3383	3426	
3331	54.356707	38.492667	3525	3426	3381	3382	3731	3329	
3332	48.284027	41.240054	3284	3230	2888	2885	2934	3134	
3333	52.568755	46.146960	3484	3234	3638	3235	3182	3086	3287	
3334	51.489786	37.350452	3527	3427	3177	3229	3180	3327	
3335	55.407374	48.407988	3886	3540	3682	3789	3635	3388	
3336	54.887811	43.284624	3781	3587	3483	3184	3684	3734	
3337	43.742206	42.192690	3079	2734	2785	2686	2783	2579	
3338	50.801991	44.137490	3233	2882	3436	2889	3434	2881	
3339	53.810107	44.603926	3184	3734	3686	3591	3235	3287	
3340	54.240968	49.782156	3789	3386	3740	3539	3738	3589	
3341	51.551134	52.479579	3240	3139	3145	3289	3244	3193	
3342	48.197064	57.612746	3394	3043	3042	3148	3141	3095	
3343	49.215950	53.991780	3090	3489	2842	2843	3542	
3344	56.992149	54.576960	3792	3941	3643	3696	3545	3243	
3345	51.505597	56.114617	3091	3292	3393	3446	3494	3245	
3346	54.620441	63.170449	3049	3648	3551	3399	3547	3398	
3347	56.845894	59.332235	3795	3647	3700	145	3349	3945	
3348	49.126774	62.538152	2949	3150	3198	3147	3201	
3349	55.790484	58.731402	3302	3597	3647	3347	3447	3392	3945	
3350	49.994345	1.173692	2702	3154	3197	3502	3150	
3351	54.165863	61.075440	3448	3546	3049	3445	3644	3300	
3352	52.311978	60.399503	3396	3397	3751	3445	3495	3300	
3353	46.951918	4.371849	3249	2801	3153	2851	2651	3250	
3354	53.862127	4.834632	3553	2948	3555	3256	3105	3499	
3355	56.351788	7.466928	3505	3906	3359	3460	3607	3408	
3356	53.391105	12.660969	3453	3157	3662	3262	3263	3308	
3357	50.663009	10.181696	3506	3008	3057	2806	3307	3361	3163	
3358	53.347624	14.242108	3662	3262	3260	3159	3759	3512	
3359	55.577030	8.432103	3355	3408	3207	3501	3509	3460	3407	
3360	51.944363	18.574428	3162	3317	3316	3212	3061	3312	
3361	50.602293	8.894870	3258	3008	3357	2806	3257	3203	
3362	56.407128	17.226508	3611	3610	3569	3114	3463	
3363	49.264333	21.914584	3165	3068	3318	3314	3117	2920	
3364	51.043114	22.732824	2818	3624	3318	3314	3268	3369	
3365	52.511992	21.513607	3320	3265	3419	3069	3065	3624	
3366	58.110647	22.430984	3615	3513	3420	3967	3567	3915	
3367	53.744490	17.552696	3712	3011	3465	2966	3110	3162	3214	
3368	48.363084	19.942113	3016	2713	3216	3068	3266	3066	3017	
3369	50.509322	23.605612	3364	3268	3070	2867	3318	
3370	52.916764	25.199400	3372	3172	3168	3171	3120	
3371	55.363576	26.780539	3571	70	3568	3721	3324	
3372	52.699357	26.314103	3370	3172	3122	3074	3521	3171	3422	
3373	51.300049	31.436993	3425	3018	2622	3271	3473	2875	
3374	53.229039	27.871525	3571	3521	3226	3519	3422	3023	
3375	56.151616	29.303088	22	3668	3720	3818	3522	
3376	53.263191	31.786741	3523	3075	3473	3018	3526	2974	
3377	47.374872	34.761337	3082	2926	2877	2980	3228	2824	
3378	58.600484	34.409059	3776	3474	3825	3570	3227	3430	3829	
3379	53.327860	36.812865	3477	3123	3527	3427	3426	3329	3130	
3380	57.533689	39.275489	3584	3326	3529	3828	3630	
3381	53.749075	39.329880	3482	3731	3481	3780	3382	3331	
3382	52.854309	38.465945	3432	3427	3381	3331	3481	3329	
3383	55.920928	37.765501	3330	3426	3525	3529	3528	3278	
3384	53.266986	41.551222	3534	3482	3431	3581	3483	3782	3780	
3385	52.181534	42.904202	3431	3035	3233	3133	3581	3686	
3386	53.332603	48.901462	3789	3737	3539	3340	3536	3140	
3387	48.215089	50.501890	2943	3087	3038	3237	3142	3488	
3388	56.363488	48.534954	3635	3186	3682	3335	3793	
3389	51.987845	50.517386	3536	3089	3438	3139	3190	
3390	51.122171	48.928341	3185	3435	2940	3136	3089	
3391	56.003937	52.699357	3487	3641	3696	3490	3544	
3392	55.827640	57.447359	3497	3639	3597	3897	3647	3349	
3393	52.435623	56.762884	3595	3146	3345	3245	3593	3292	
3394	49.078549	57.561359	3444	3043	3042	3342	3295	
3395	58.747213	59.095064	3795	3948	3995	145	97	3845	3843	
3396	51.928868	59.595494	3297	3397	3449	3094	3352	3495	
3397	51.352543	60.786724	3396	3352	3751	2999	3297	2996	
3398	53.561078	63.146732	3346	3547	3298	3748	3049	3099	
3399	55.525643	0.276699	3648	3346	3551	3251	3299	
3400	55.509831	1.921084	3551	3251	3151	3550	3402	3599	
3401	58.253107	1.209571	3750	3548	3655	3301	3601	3752	
3402	56.142287	2.921154	3699	3599	3656	3550	3603	3400	
3403	58.122663	9.917693	3708	3411	3707	108	3654	3608	3454	
3404	51.905626	5.073147	3152	3451	3650	3105	3499	3500	
3405	59.331286	6.699570	3952	3701	3211	3855	3602	3805	3458	
3406	51.228898	6.996539	3500	3451	3103	3258	3106	3204	3413	
3407	55.059207	9.633088	3461	2952	3560	3207	3359	3509	
3408	55.294164	7.319013	3607	3206	3554	3501	3359	3355	
3409	57.860036	11.821906	3862	108	3958	3412	3707	3605	
3410	45.066409	11.878305	2458	2608	2559	2857	2758	2507	
3411	59.296659	10.032326	3957	5	3707	3403	3809	3708	3860	
3412	56.930643	12.034016	3862	3409	3958	3660	3508	
3413	52.653820	7.132486	2955	3500	3406	3106	3554	3507	
3414	59.691944	12.815130	3657	3605	3514	3706	3808	3459	
3415	56.241899	21.404193	3618	3217	3615	3469	3464	
3416	50.924529	21.187260	3065	3164	3165	3314	3624	
3417	57.296993	24.849020	3916	3267	3867	3769	3620	119	
3418	55.106641	19.416385	3613	3515	3064	3469	3465	3215	
3419	53.575466	21.617330	3320	3064	3315	3470	3069	3365	
3420	57.509972	23.068816	3366	3567	3916	3267	3518	3615	
3421	50.465999	29.836090	3423	3622	3076	3222	3425	3271	
3422	52.489856	27.436712	3372	3521	3519	3269	3122	3374	
3423	51.663711	29.594966	3023	3519	3622	3421	3425	3322	
3424	57.336521	30.955852	3722	3576	3726	3272	3522	3574	
3425	51.323766	30.405300	3322	3018	3373	3423	3421	3271	
3426	54.592771	37.472990	3330	3383	3331	3329	3525	3379	3477	
3427	52.687499	37.686444	3382	3329	3527	3334	3180	3432	3379	
3428	56.249014	40.326946	3687	3828	3480	3479	3930	3784	
3429	61.498395	40.394144	3577	3530	3984	3833	3727	3880	3732	
3430	57.883121	35.585269	3378	3825	3626	3174	3575	3570	
3431	52.794226	42.295464	3384	3483	3385	3035	3581	
3432	51.703240	38.852534	3176	3180	3583	3283	3427	3481	3382	
3433	49.487590	38.561604	3176	3229	3279	2832	3084	2982	
3434	51.655806	44.619738	3686	3287	3338	2881	3086	3233	
3435	51.855345	48.449730	2985	3185	3089	3390	3638	3536	3140	
3436	49.607282	44.362487	3033	2337	2889	3338	2787	2882	
3437	49.272239	46.054621	2889	2835	3236	2987	3286	2337	2739	
3438	52.832331	50.878202	3738	3539	3536	3139	3389	3689	3240	
3439	60.099087	54.363506	3938	3642	3944	3892	3992	3742	
3440	54.418846	52.015515	3589	3641	3239	3689	3738	
3441	51.667664	54.569054	3091	3292	3194	3290	3193	
3442	55.090830	55.830012	3743	3643	3243	3592	3897	3639	
3443	48.204970	61.035912	3198	3147	2896	3195	3097	
3444	49.873072	56.948668	3294	3043	3394	3295	3494	3446	
3445	53.106500	61.435149	3351	3300	3751	3748	3049	3352	
3446	50.659688	56.316212	3345	3494	3091	3294	3444	
3447	55.106641	59.427103	3546	3448	3302	3349	3945	
3448	54.944574	60.531212	3945	3695	3644	3447	3546	3351	
3449	52.489856	58.573288	3593	3498	3396	3094	3495	3245	
3450	51.553032	2.620738	3253	3252	3304	3197	3053	3503	
3451	51.458321	5.983267	3404	3500	3204	3406	3152	
3452	54.450468	3.482458	3656	3553	2948	3598	3550	3151	
3453	51.987845	12.629346	3356	3262	3210	3058	3159	3313	3157	
3454	58.156974	8.582501	3957	3211	3608	3906	3708	3403	
3455	53.617999	1.787462	3547	3298	3253	3598	3151	3551	
3456	55.864955	4.713011	3603	3656	3606	3553	3555	3704	
3457	54.715309	11.226086	2952	3660	3308	3658	3560	3659	
3458	59.790765	7.668523	3405	3211	3957	3705	103	3602	
3459	60.399503	11.763673	3905	10	3808	3657	3860	3414	
3460	56.561289	8.340507	3906	3355	3509	3359	3608	
3461	56.116989	10.275473	3509	3407	3660	2952	3654	3862	
3462	57.415104	19.115968	3516	3213	3466	3114	3467	3515	3663	
3463	55.632370	16.487325	3563	3012	3712	3110	3569	3611	3362	
3464	56.793242	20.731102	3467	3213	3513	3469	3415	3615	
3465	54.361134	18.585971	3110	3613	3418	3367	2966	3215	
3466	57.980361	17.989407	3468	3919	3462	3663	3610	3114	
3467	56.533619	19.799811	3462	3213	3515	3464	3469	
3468	58.588941	16.738884	3960	3912	3466	3610	3919	3711	
3469	55.422711	20.248222	3467	3464	3415	3064	3618	3515	3418	
3470	53.938021	22.569808	3719	3315	3520	3069	3118	3419	
3471	54.794366	33.041849	3669	3628	3526	3073	3472	3672	
3472	55.497973	33.923334	3672	3471	3623	3224	3628	3725	
3473	52.138053	32.124788	3018	3376	3276	2875	2974	3373	
3474	59.668227	34.868064	3724	3673	3825	3378	3676	3776	
3475	54.731121	35.350311	3623	3476	3477	3123	3672	3323	
3476	55.679804	35.737690	3623	3475	3477	3330	3278	3174	3224	
3477	54.446516	36.358287	3475	3123	3426	3379	3476	3330	
3478	57.873792	37.377331	3575	3578	3584	3528	3629	3626	
3479	55.061262	40.119500	3731	3687	3428	3480	3482	
3480	55.217321	41.022647	3428	3784	3587	3534	3482	3479	
3481	52.671687	39.239913	3382	3432	3583	3780	3381	
3482	54.074948	40.599692	3780	3381	3731	3479	3534	3384	3480	
3483	53.916834	42.520776	3534	3384	3431	3035	3336	3184	3587	
3484	53.703380	46.406425	3333	3235	3737	3234	3634	3591	
3485	57.682632	44.917782	3888	3586	3835	3685	3787	3285	
3486	57.166074	51.118218	3933	3736	3492	3942	3544	3693	
3487	55.395199	53.217180	3641	3391	3241	3239	3696	3493	
3488	48.129866	51.553032	3142	3387	3293	2989	3237	
3489	49.616136	53.142076	3090	3343	3542	3194	3041	3145	3293	
3490	57.100299	52.730980	3942	3544	3590	3792	3696	3391	
3491	57.125755	56.237788	3545	3243	3639	3697	3694	3497	
3492	55.877762	51.111261	3740	3589	3641	3736	3544	3486	
3493	55.149016	54.103883	3696	3643	3743	3487	3241	
3494	51.045644	57.227581	3345	3245	3541	3295	3444	3446	
3495	53.078831	59.482443	3546	3498	3449	3396	3300	3352	
3496	58.676062	55.478209	3941	3742	3697	3545	3944	3646	
3497	56.786601	56.984243	3694	3491	3647	3639	3392	
3498	53.476961	58.564908	3794	3593	3449	3495	3546	3302	
3499	53.031713	5.281320	3354	3256	3404	3500	2955	3105	
3500	52.317512	6.237387	3404	3499	2955	3451	3406	3413	
3501	54.705348	8.110436	3408	3359	3207	3104	3554	
3502	50.809896	0.992165	3197	3503	3006	3150	3350	3052	
3503	52.032907	1.463518	3197	3450	3099	3006	3502	3298	3253	
3504	58.257060	4.778992	3956	3703	3804	3755	3805	3952	
3505	57.122593	6.794944	3855	3757	3906	3355	3704	3607	
3506	51.724427	9.943814	3008	2906	3163	3255	3357	
3507	52.900952	8.154724	3554	3104	2906	3413	3106	
3508	56.150193	12.629346	3412	3958	3658	3760	3661	3660	
3509	56.336767	9.292084	3461	3407	3654	3460	3608	3359	
3510	59.933067	21.460007	3564	3866	3915	3616	3717	
3511	60.672250	14.775742	3706	59	3963	3863	3264	3557	
3512	54.202704	14.730949	3562	3662	3759	3358	3012	3566	
3513	57.678838	21.420636	3261	3915	3366	3615	3464	3213	
3514	59.097910	13.769411	3558	3710	3709	3605	3557	3706	3414	
3515	56.150193	19.084346	3462	3114	3418	3613	3469	3569	3467	
3516	58.573130	19.818943	3717	3261	3213	3462	3663	3565	3865	
3517	62.028076	15.601887	3907	3264	111	3963	3861	3814	
3518	56.086947	23.025334	3420	3267	3615	3217	119	3768	3719	
3519	52.110699	28.478682	3422	3269	3622	3023	3423	3374	
3520	53.244850	23.424572	3470	3118	3120	2818	3168	3069	
3521	53.596653	26.646142	3372	3172	3571	3374	3568	3422	
3522	56.652204	30.195799	3375	3720	22	3576	3424	3272	
3523	53.310784	30.728801	3674	3270	3376	3075	3322	3018	
3524	54.628347	28.081500	3571	70	3818	3226	3671	
3525	55.337804	38.439857	3331	3731	3426	3383	3529	3687	
3526	54.385167	32.192461	3928	3669	3073	2974	3471	3376	3075	
3527	52.153864	36.797053	3379	3130	3427	3334	3327	
3528	56.814271	37.642963	3529	3584	3478	3278	3383	3626	
3529	56.466420	38.769524	3383	3528	3525	3828	3380	3584	3687	
3530	62.352210	40.077917	3577	83	3883	3429	3984	
3531	2.842097	39.220149	228	129	80	478	330	178	
3532	58.179901	40.953551	3828	3930	3981	3932	3779	3630	
3533	55.438206	45.141514	3888	3685	3688	3591	3684	3734	
3534	54.385167	41.581896	3480	3482	3483	3587	3384	
