30580	144.843307	23.248511	27700	28659	29778	29780	29139	30417	
30581	151.366350	22.584413	29939	29938	30739	30258	31540	29618	
30582	154.680713	29.051400	32184	32028	31703	32185	30903	29943	
30583	150.354062	27.546286	30900	29947	31226	31222	31863	31060	
30584	150.987230	33.378122	30106	31223	31066	30747	31065	29467	
30585	158.084189	30.491075	32183	31383	31543	33147	32983	
30586	145.863256	27.777250	30265	29144	29462	30102	30261	28665	
30587	150.666737	39.044435	30426	29632	30911	30594	30111	
30588	144.241250	37.212122	30271	29789	29470	29313	29309	29314	
30589	152.984447	36.446092	31706	31063	31231	32031	31071	30908	
30590	146.574593	35.314369	30910	30751	30591	29952	30429	29628	29626	
30591	145.843713	36.014959	29312	29952	29789	30273	30590	29628	
30592	145.390333	45.188073	29954	29160	30436	30435	29800	30280	29157	
30593	156.111361	37.678669	31873	31713	32190	32033	31393	32670	
30594	149.802971	39.910549	30587	29632	31712	31392	29154	30911	31398	
30595	146.679027	41.279395	30272	29310	29635	30274	28833	29634	
30596	146.054770	47.532356	30435	29000	29799	29795	29482	30122	
30597	151.036477	44.694426	31717	29961	30759	30276	30114	29957	
30598	151.170927	42.963121	30916	31396	30114	29957	29955	
30599	148.343713	49.893884	29643	29477	30604	29319	30762	30121	
30600	151.878356	50.269277	31078	30758	31240	31083	31400	31243	
30601	148.055895	51.662759	30762	30602	29640	29321	31080	30121	
30602	149.272672	51.730046	30762	30601	31080	30605	31403	30922	
30603	147.609081	58.311437	30283	30282	30770	29652	29804	30764	
30604	147.296405	50.186284	30599	29319	30444	30126	30121	29321	
30605	149.895679	50.945385	29641	30762	30602	31403	31083	31400	
30606	148.797405	56.169325	30765	29811	30766	29967	30925	30607	29963	
30607	147.446177	56.093415	29963	28367	30283	30125	30766	30606	
30608	150.025283	63.669028	31730	30292	31251	31414	30771	31089	
30609	153.417659	59.377412	31885	30443	31086	30130	32365	
30610	147.226522	65.892286	31092	29973	30454	29817	29809	29491	
30611	148.012902	60.181475	29971	31254	30127	30772	29652	
30612	146.187657	70.316937	30136	29495	29175	30614	28375	28538	29979	
30613	154.708385	65.110089	32372	31569	32047	31091	31732	32537	30446	
30614	146.707480	71.360124	30612	29495	29659	29175	29342	29499	
30615	150.733181	70.193756	30937	31097	30939	29975	30134	
30616	148.354656	68.916065	30934	30773	29977	29177	29497	31095	
30617	146.714828	68.332804	28694	29177	28375	29977	
30618	148.884485	73.612021	30941	30781	30140	30457	30780	30300	
30619	153.078249	73.331015	31902	31740	31259	30303	31580	32060	
30620	149.665550	67.609271	30935	30137	30295	30934	30773	31413	
30621	152.652229	79.913484	30146	29985	31743	31901	32222	31099	
30622	150.647664	77.361026	31426	30782	31425	29821	31265	
30623	152.724144	82.659336	30142	30465	31268	30626	30788	31104	
30624	149.580189	85.541303	31432	29509	29829	30308	30147	30469	
30625	143.053082	77.819412	30944	29343	28700	28706	29021	
30626	151.796279	83.123881	31107	31268	30623	31104	30629	29989	
30627	144.530475	86.865495	29034	30949	30151	29349	29670	
30628	147.395367	87.585333	30790	29029	30632	30791	29993	29672	
30629	151.066181	82.686898	31104	30626	29989	30786	31267	
30630	142.666302	84.854570	29191	28230	29506	28871	29348	28868	29189	
30631	151.517528	89.189607	29835	31908	31754	31110	31587	
30632	146.625403	88.582326	30628	29993	30634	29194	29029	29505	
30633	155.526188	89.378998	32233	31270	30948	31117	30474	32546	
30634	147.211670	89.598567	30472	29993	30153	29505	30953	30632	
30635	148.825859	91.842766	30152	31116	30954	30310	30156	
30636	151.808004	101.724168	31602	30804	31445	30476	31600	31922	
30637	151.002864	100.226753	30804	31922	30640	30645	30322	
30638	151.901807	97.439789	30957	31276	31758	30316	31598	30317	
30639	151.124026	103.660415	30476	31284	31281	30643	30963	
30640	151.722175	99.462724	31278	31606	30645	30637	31922	30317	31598	
30641	149.029098	100.411524	30484	29682	30958	30322	30644	30799	
30642	149.783428	106.100933	29526	30004	31129	29521	30807	30168	31127	
30643	150.090163	104.221041	30963	30639	29521	30967	31281	30163	31127	
30644	148.082003	100.007337	30799	30641	30321	30329	29682	30165	
30645	150.587474	99.490132	30478	30317	30958	30322	30637	30640	
30646	149.482478	109.969577	31126	29207	30333	30327	30491	31769	
30647	154.825951	108.175604	32567	32249	31926	29846	30805	
30648	153.746594	109.473005	31926	29846	31131	30487	31125	
30649	149.373198	115.112063	30331	31132	30813	30493	30971	30812	
30650	151.048515	116.352493	30971	30815	31774	30817	30492	30174	
30651	147.657233	114.577305	29210	29694	30814	30173	30812	30332	30493	
30652	146.496424	111.105149	30169	30013	30170	29527	30654	32088	
30653	148.679370	113.130856	30969	30009	30812	29210	31132	31453	
30654	146.930262	112.071348	30013	31453	30170	28738	30652	
30655	149.134626	120.370648	30656	30014	29697	30984	28897	30339	
30656	150.354062	121.009648	30984	30655	31140	31618	30819	30014	32575	
30657	151.127934	118.942522	31609	30494	30819	30818	31942	30496	
30658	145.710826	125.594280	29220	29861	30342	29222	30180	29858	
30659	147.937703	123.538086	31301	31143	31462	30660	29698	31141	
30660	148.763324	124.177702	30020	30816	30664	31143	30659	31462	
30661	146.931512	128.425742	30340	30024	30983	30509	28583	30184	
30662	154.800624	125.938416	31944	31622	30826	31302	31467	31298	
30663	149.300657	125.812156	30816	30664	30022	29862	30820	
30664	148.423289	125.397960	30816	30660	30500	30343	30663	29862	31462	
30665	151.800187	130.856406	30185	30666	31466	31623	31304	29866	
30666	151.585223	130.140418	31466	30824	30665	31144	30185	
30667	153.328390	136.091586	30668	31152	31310	31632	32104	30989	
30668	152.699130	135.379447	31151	30989	31152	30672	30667	31470	
30669	149.605359	139.109359	31314	29072	31791	30195	30518	30676	
30670	147.930824	137.973941	30347	30195	29390	30194	29230	
30671	146.711701	142.996634	30515	29556	30994	29875	29394	30198	
30672	151.706384	135.506477	31470	30668	31152	30674	30991	30832	30833	
30673	148.704697	141.396055	31315	30033	29874	30995	30676	30836	
30674	151.417159	136.780628	31633	30991	31468	31152	30672	30351	
30675	154.031911	145.549554	30838	31634	30199	32439	32918	31638	
30676	149.498112	140.576133	30669	31791	30673	30995	30518	30836	31316	
30677	144.077095	138.797712	30512	28749	29553	29712	28433	30193	
30678	147.432575	145.647329	29883	31156	30835	29717	30997	31001	
30679	150.881702	146.207801	31161	29555	32441	31965	30681	29561	31000	
30680	154.322699	149.073139	31959	31322	32119	31635	32759	30039	32283	
30681	150.902339	147.244059	30679	32441	31000	30842	31479	31644	
30682	148.579627	148.317271	30684	29880	30844	29242	31321	30523	
30683	151.034131	154.787338	31329	31325	31486	30208	30206	31802	
30684	147.633157	149.030949	30682	30523	29723	29401	29397	29880	
30685	152.864379	155.470991	31487	31970	31485	31170	30366	30208	
30686	149.545169	161.360568	29572	31010	30377	30371	29890	31167	30055	
30687	147.047515	155.326253	28763	30364	30526	30847	30048	29886	
30688	144.546422	156.801342	29887	29724	29568	29409	30049	29404	
30689	143.859473	154.079049	29882	29405	30203	29566	29884	30528	
30690	150.391270	158.682927	31328	30851	32281	31011	31172	31490	29731	
30691	147.680684	157.863776	30847	29565	30365	30050	31809	29728	
30692	150.057020	167.807538	29735	30535	30538	31175	30214	30539	
30693	151.718266	165.593365	31650	31335	31975	31020	30857	
30694	152.744155	170.243437	31499	31181	30859	31658	31338	
30695	146.005523	168.672883	30855	29895	28294	30697	30379	31018	
30696	152.531067	172.198931	30859	31499	31022	30542	31016	30856	
30697	145.209294	169.142509	30855	30695	30379	30375	29899	30064	
30698	150.572935	171.880201	31016	31660	30063	30860	31178	31022	
30699	149.156357	171.275075	30221	30217	30862	29576	31178	30860	
30700	154.254692	175.527889	31345	31179	31657	30220	31663	31823	
30701	152.554518	176.460983	29900	30380	31501	31021	31663	30220	
30702	147.618148	178.168576	30706	29907	31026	29902	31025	30062	31343	
30703	150.100013	176.641135	31182	30865	31183	30543	31023	
30704	157.738682	178.422636	32141	32140	32145	31825	32144	32305	32944	
30705	152.972565	180.251869	31506	31185	32465	30546	31189	31503	
30706	147.739310	177.021455	30543	30062	29907	29427	30222	31504	30702	
30707	150.303252	182.676990	30391	30071	29748	30869	30709	32463	
30708	154.658200	186.260008	32466	31354	31349	31191	32951	31351	
30709	149.801720	181.357416	31830	31510	29748	30547	30225	32463	30707	
30710	147.285930	180.213375	30388	31187	31026	30065	29746	30863	31025	
30711	148.841493	182.995720	31024	30390	30864	29748	30869	30551	
30712	149.422757	192.520668	28637	30397	30074	31193	31037	30393	
30713	151.584910	188.363319	31673	31518	31993	31192	30552	30873	
30714	145.554488	189.059290	30553	30228	30394	29916	30875	30235	
30715	144.965251	192.108013	29912	29114	29596	29755	29758	29436	
30716	146.506586	196.482467	30877	30078	30077	29757	30400	30242	
30717	156.279268	191.199555	32794	32310	32798	32314	32154	
30718	148.927478	196.062113	30240	29918	30720	31195	32157	
30719	146.437172	193.794048	30238	29438	29761	29755	31032	29121	
30720	149.103358	197.004446	30880	30560	29918	31195	30718	31035	
30721	151.228929	2.323450	31041	30561	30883	30087	29763	31038	
30722	147.250754	2.409723	30402	30079	30562	28641	30241	29279	
30723	153.174866	3.325510	31840	31206	30561	31046	31359	30881	
30724	149.212795	2.956337	30087	30244	30403	30241	29759	30079	
30725	158.573526	13.488287	33124	31688	31690	32334	32170	32491	
30726	150.799625	6.124391	30886	31363	29604	31523	31045	
30727	153.730960	12.348866	31208	30569	32326	32164	32012	31049	
30728	152.351278	9.565752	30411	31687	31366	29931	30246	30410	
30729	152.949271	6.089746	31044	30889	30408	31045	31043	30885	31847	
30730	147.579064	11.886938	30248	29128	30253	29934	29446	30414	
30731	148.850873	8.684609	28647	30407	30567	30084	30086	29764	29605	
30732	152.604389	17.307659	31211	31531	32016	29776	30415	29614	
30733	148.653887	16.171317	31212	29774	30413	30254	29450	30573	
30734	150.248534	12.456649	30249	30412	29133	30252	31370	30891	
30735	153.016652	14.716538	31052	31367	31692	31689	30898	
30736	148.358721	19.477949	30576	31376	28978	29777	31219	
30737	150.010275	23.537986	29939	29938	30096	29781	30906	30263	
30738	150.514308	21.075449	31058	30897	30572	30739	31540	
30739	150.455681	21.806835	31540	30581	29939	31054	30572	30738	
30740	151.483603	19.431757	30094	31699	29776	30899	30260	30897	
30741	148.599169	29.343646	30905	29463	30743	29784	29783	29303	
30742	145.808537	26.002678	29142	31062	30102	29619	29144	28980	
30743	149.685717	29.497930	30745	29947	29784	30422	30104	30905	30741	
30744	151.487511	29.686551	31221	29786	30104	30428	30745	31546	
30745	150.759915	29.139012	30743	29947	30104	31546	30900	30744	
30746	149.419943	36.126592	30432	31229	30909	30424	29790	28990	
30747	150.067963	33.651892	31225	31228	29467	31066	30584	29791	
30748	153.229116	38.938192	31070	31073	30108	30918	30907	30914	
30749	152.832017	32.415773	32667	31710	31223	30106	31545	31227	31387	
30750	147.262480	39.752724	29315	30270	29310	31872	30272	
30751	147.316416	34.563583	30105	29948	30427	30910	29626	30590	
30752	156.035224	35.846818	31548	31549	31873	32027	31713	31069	
30753	153.066524	42.839941	30115	31077	30755	31396	30754	31076	
30754	153.730960	43.636766	31076	31876	30755	30112	30753	
30755	152.617053	43.609820	31396	30753	30276	30114	30754	30112	
30756	152.953179	46.677789	32037	30912	31397	30761	31234	31874	31236	
30757	152.507616	41.153905	30108	30913	31077	31552	29633	
30758	152.597510	49.714964	32199	31881	31559	31078	30600	31240	
30759	149.884266	44.797590	30597	29957	30118	30437	29961	31075	30434	
30760	150.795873	52.697323	30922	31403	30763	29483	30286	31237	
30761	151.874448	46.446826	31236	30756	31397	32676	31717	31557	
30762	148.995954	50.758766	30599	30121	30602	30601	29477	30605	29641	
30763	150.110487	53.451343	30760	29483	30440	29322	29966	30922	
30764	148.580096	58.820636	30128	29810	29652	30127	30603	29804	
30765	149.505929	55.392825	30440	29322	30606	29811	30925	31563	
30766	147.926916	56.855595	30606	29967	30607	30283	29804	
30767	152.652541	54.775997	31564	30279	31562	30447	31404	32522	
30768	146.037572	63.250522	29493	29167	30452	31574	30449	29655	
30769	152.145381	61.873823	31409	31246	30290	32209	31726	31728	
30770	146.414503	59.118579	30603	29652	29968	30453	30772	29970	30282	
30771	148.892302	63.303336	30927	30132	28852	29815	31089	31251	30608	
30772	147.121776	59.989005	29652	30611	29971	30770	30453	
30773	149.469033	68.975345	30620	30934	30616	29497	29975	30295	30134	
30774	153.402651	68.553913	30936	31421	32059	31412	31896	30933	31573	
30775	151.264886	67.909216	31889	30137	31410	30295	30134	30933	30778	
30776	148.090133	67.348590	30454	29817	29177	30934	31413	
30777	149.951492	72.195443	30939	30461	30457	30941	30940	31419	
30778	151.718110	68.580859	30775	30933	30134	30936	30937	
30779	146.813008	74.089346	29340	29502	29181	31261	30140	29980	
30780	149.404934	74.478905	32061	30457	31260	30300	30460	30618	
30781	148.134064	72.884485	29659	29342	29980	30618	30941	30140	
30782	149.861597	76.756979	29661	30301	30464	29821	30622	31426	
30783	156.044761	75.852370	32055	32378	32380	31424	30945	32219	32702	
30784	148.618242	78.398207	30464	29827	29821	28861	30942	31108	
30785	155.253535	81.222279	31905	31262	31585	30946	30305	32226	
30786	150.098449	82.860737	29668	31267	29988	31269	29989	30629	
30787	147.520437	83.955351	29825	29828	30307	29510	30950	28387	
30788	153.715326	83.235514	30467	31906	31268	30623	30465	31907	
30789	149.388675	81.114496	30466	29504	29667	29986	29668	31267	
30790	146.847403	86.520589	29670	29511	30628	30791	29029	29669	29028	
30791	147.908937	86.870577	30308	29028	29672	30628	30792	30790	
30792	149.158077	87.431357	29829	31275	30956	29672	31749	30791	30308	
30793	148.903559	90.035397	30953	30472	31116	30954	31114	30952	
30794	147.278114	91.300001	30953	31116	30475	30313	30152	30153	
30795	153.492545	94.641278	31755	32876	31759	31595	32719	30154	29837	
30796	147.012339	96.242627	29842	29516	29998	29838	29680	29841	
30797	149.232337	94.672073	30477	28715	30800	30157	31119	29518	29994	
30798	158.292118	97.603004	32717	32715	33040	32559	32882	32881	
30799	148.896523	99.353863	30958	30162	30644	30165	30641	
30800	148.290401	94.564290	29518	30797	30318	29838	30157	29996	
30801	154.919128	97.062548	31760	30959	31597	31438	32080	31277	32721	
30802	151.752660	107.563396	30803	30006	29688	31448	30807	31286	30007	
30803	152.558426	107.144119	30164	30007	30802	30006	30805	
30804	150.791964	101.203576	30637	30322	31602	30003	31922	30636	
30805	153.765980	107.443295	30164	31611	32567	30647	30803	30006	29846	
30806	152.067369	111.263744	31764	30166	31443	31128	30489	30167	31770	
30807	150.864036	106.640156	31127	30642	31448	30004	30007	30802	
30808	155.075466	110.904980	32566	31288	32089	31932	31446	31131	
30809	156.287085	115.077727	31294	32248	31771	31616	31293	32734	
30810	155.055924	105.400342	33365	32084	30964	32247	31923	31761	
30811	144.159173	112.583317	30490	29211	28892	30015	30328	29213	
30812	148.725021	114.451045	31132	30649	30493	30651	29210	30653	
30813	149.255788	116.455811	30649	30971	31291	29216	30495	30493	30492	
30814	147.560929	115.456200	30651	30493	31137	30173	29693	30495	
30815	151.060553	115.314080	30973	30331	30971	30650	30817	31134	
30816	149.462936	124.793605	30020	31780	30663	30664	30660	30820	
30817	151.964342	115.658986	30815	30650	31774	30498	31134	
30818	150.421912	119.284348	31942	30657	31619	30819	30984	
30819	150.983322	120.143533	32575	31139	30656	30984	30818	30494	30657	
30820	150.292152	125.345763	31780	30822	30341	30663	30816	30022	
30821	151.217829	123.611840	32900	30504	31780	30981	30822	
30822	151.245188	124.739714	30341	32103	30821	31780	30820	32900	
30823	149.935858	129.089532	30988	30982	30021	30025	31144	30185	
30824	152.124276	129.215023	32102	31628	31144	30666	31466	31145	30503	
30825	156.822542	134.139941	32268	31627	31790	33070	32751	32429	
30826	153.846494	125.575187	31943	31298	31457	31302	30662	31784	
30827	147.043294	131.286460	30187	29066	30192	29864	28905	29703	30029	
30828	155.141284	131.935623	32108	31148	31306	32270	33222	30026	
30829	155.649695	135.624577	32104	30992	32907	31790	32273	31631	
30830	150.246658	134.229401	30032	30506	30987	29714	30833	30832	
30831	148.984229	133.033317	30508	28911	31311	30032	32109	30506	
30832	150.807442	135.029152	30833	30672	30991	29714	30830	30350	
30833	151.531442	134.355200	30830	30832	30672	31470	30028	30987	
30834	146.664487	138.936290	30513	30193	30514	30516	30517	29390	
30835	148.046202	145.047131	31317	30998	30678	31156	29717	30198	
30836	149.728710	141.550031	30354	29870	30033	30676	31316	30673	
30837	152.759320	147.232819	32114	30039	31644	31158	32441	31638	30199	
30838	154.139627	144.532698	32116	31794	31634	30675	32439	30996	
30839	150.475224	149.121795	31321	30360	31320	31645	31479	30842	31319	
30840	152.972878	152.901749	31005	32282	31962	31488	30205	
30841	148.891833	152.560538	30041	31002	31160	29564	31165	
30842	150.182090	148.059361	31000	30681	31479	30844	31321	30839	
30843	147.443832	153.530894	31323	28926	31002	30526	30364	31160	
30844	149.457151	147.724772	31000	30519	30682	29242	31321	30842	
30845	154.751065	158.333402	32449	31646	31004	30532	32131	
30846	148.606829	156.558060	31008	30044	31809	30847	29886	
30847	147.676775	156.658145	30846	29886	29565	30048	30691	30687	31809	
30848	155.188811	160.450571	31489	32129	31969	31654	31811	32131	
30849	149.181527	163.814944	31331	30853	30537	30373	30215	30850	
30850	148.641067	162.798703	30377	30371	29893	30373	30849	31331	
30851	151.022406	157.906889	29725	31328	30690	32281	30046	
30852	146.746565	161.910262	31330	29732	30529	29893	29730	30370	
30853	149.955400	164.104418	31971	31331	30215	30210	30849	
30854	148.712514	169.057823	30535	29735	30221	30052	30534	30061	
30855	145.034665	167.969213	30375	29252	30697	30695	29254	29895	29413	
30856	153.281489	172.471468	32138	31659	30542	30696	31665	30859	
30857	151.725927	166.714310	31975	31015	31014	30693	31020	30539	31175	
30858	144.397588	170.777733	30064	29740	30381	30378	29899	
30859	153.338865	171.024095	31817	31659	31499	30696	30856	30694	31338	
30860	149.670083	171.995682	30063	30862	31178	30698	30699	
30861	153.965467	178.932296	31819	31502	31506	31503	31824	
30862	149.033788	172.579251	30860	30699	29420	29576	29742	30063	
30863	148.395930	180.405845	30710	30065	30547	30225	31025	30866	
30864	148.302127	182.176568	30547	29748	30551	30067	30711	30065	
30865	150.833706	177.010677	29900	31021	31183	30545	30703	31347	31182	
30866	149.060366	179.523563	31343	30224	30548	30225	31025	30863	
30867	147.119900	184.176715	30551	30227	30870	31024	30231	29908	29911	
30868	153.109517	184.128982	31989	31664	31669	31188	31346	32311	
30869	149.716359	183.488443	30707	30071	30711	30390	31352	29748	
30870	148.008993	184.948134	31024	31031	31190	30554	30867	29911	
30871	154.519998	188.124656	32951	31351	31677	31672	31833	32313	
30872	149.697286	187.904471	30873	30389	30070	29915	31192	31194	
30873	150.711606	187.604218	31831	31518	31192	30872	30389	30713	
30874	155.052015	192.388249	32798	31675	31678	31196	30557	32314	
30875	145.839805	190.244904	31030	29914	29436	29114	29916	30228	30714	
30876	151.542230	193.566164	31033	30395	32318	31197	31356	31036	
30877	147.428667	196.020540	30240	30563	30400	30716	30078	29918	
30878	153.813038	194.882658	31199	30558	33276	30879	31039	
30879	153.809129	195.911217	33276	32799	32480	31995	30878	31039	
30880	149.521562	0.843018	30720	31035	29763	30560	30081	30244	
30881	152.237933	3.910987	30723	31046	30889	31365	30883	30561	
30882	155.610923	1.647542	32160	32805	32159	31361	31997	32321	
30883	151.211106	3.310482	30561	30721	31365	31526	30881	30087	29759	
30884	147.774486	4.057265	30403	30083	30564	29921	30562	30241	
30885	153.953742	5.801041	31525	31044	30729	31203	31043	32003	
30886	150.881702	5.077355	31365	31526	31045	30889	31363	30726	32000	
30887	150.675649	7.550746	30410	29768	29605	29604	31523	
30888	150.318886	10.936137	29609	30088	31370	30249	30570	
30889	152.168207	5.360994	30886	31045	31365	30729	31044	31046	30881	
30890	152.062678	13.382090	31208	30569	31367	30412	31209	
30891	149.064274	12.537486	31051	29133	30253	28650	31370	30734	29446	
30892	153.238496	19.943726	30899	30260	32015	31535	31216	30579	
30893	157.526063	22.692196	32976	31700	32340	32659	31696	32979	
30894	151.303814	15.963450	31689	30415	29614	30895	31217	30571	
30895	150.545576	16.621697	30896	30902	31217	29774	29614	30894	
30896	149.642724	17.545552	30895	30902	30257	30576	29774	29450	
30897	150.928134	20.216264	30740	31699	30899	31058	31540	30738	
30898	154.164798	14.789384	31055	31215	31692	31375	30735	31052	
30899	152.132405	20.328666	31540	29459	30740	30260	30892	30897	32015	
30900	150.959558	28.051789	31226	30420	30745	29947	31546	30583	
30901	146.895555	19.896456	31219	29455	29456	30416	30259	28978	
30902	150.725364	17.541703	30257	30094	29614	30895	29776	30896	
30903	154.973846	29.805882	32184	31541	31703	31067	31385	30582	
30904	147.923007	25.683178	30578	30423	30262	28980	29627	30577	
30905	149.068182	28.590088	31863	29947	30741	29463	30743	
30906	150.604202	24.486015	30737	29938	31061	31537	30100	30263	
30907	153.500362	38.024345	31708	30914	30748	31070	31071	
30908	154.159170	36.063924	31069	31706	32027	31708	30589	31071	
30909	149.443393	37.277562	30432	30426	31068	30433	30424	30746	
30910	147.946458	35.356713	30590	30429	30424	28990	30751	30427	
30911	151.077124	39.822013	30111	30587	31398	30594	30913	31073	
30912	153.914657	45.957952	31238	31874	32037	30756	31558	
30913	151.752660	40.358619	31073	30108	31398	29633	30757	30911	
30914	154.448551	38.315513	32033	31708	30748	30907	32994	30918	
30915	151.526596	48.140560	31557	29801	31078	31397	31559	
30916	150.940485	41.838327	29633	31398	29955	29793	31396	30598	
30917	155.274797	42.262531	32353	32194	31076	30115	32196	32034	
30918	153.902619	39.396116	30914	32994	31552	31233	30108	30748	
30919	143.459560	44.506729	29800	29476	29157	30113	27875	29317	
30920	150.393146	49.141404	29477	29641	31078	31400	29798	29801	
30921	150.150822	58.033511	30287	31568	30128	29810	30448	29967	
30922	149.537196	52.532722	30602	31080	29966	31403	30760	30763	
30923	156.323824	57.991629	32847	32048	32527	31888	31406	30924	32046	
30924	156.588035	56.928734	32527	31725	30923	32046	32045	
30925	149.896773	56.181951	31563	30288	29967	30287	30765	30606	
30926	162.607044	60.154529	32044	33006	32050	34287	33011	33326	
30927	149.118992	62.171613	31254	30293	30771	30132	30450	31089	
30928	147.633782	54.530560	29806	30119	29963	28367	29811	29805	30129	
30929	152.101138	58.426149	31242	31245	30284	31086	30443	31568	
30930	153.218954	64.019323	31729	30446	32047	31253	30931	
30931	152.307191	63.748018	30292	31250	31253	30930	32209	31729	30290	
30932	153.242404	65.740004	31253	32047	31736	31093	31091	
30933	152.503551	68.094911	31573	31410	30936	30778	30774	30775	
30934	148.716422	68.126630	30773	30616	29177	30620	31413	30776	
30935	149.982759	66.429046	31257	31256	31893	30137	30620	31413	29974	
30936	152.533725	69.468838	30774	30933	31097	30937	32054	31421	30778	30296	
30937	151.529566	69.452978	31097	30936	30615	30134	30778	
30938	155.586222	71.399388	31733	31737	32216	31735	31898	31102	
30939	150.538540	71.126388	31419	29975	30615	30777	30461	31416	31097	
30940	150.479132	73.096202	31575	29976	32061	30777	30461	30457	
30941	148.786774	72.391762	31419	30777	30618	30781	31418	29659	30457	
30942	147.590789	78.458412	29827	30145	30459	29982	31108	30784	
30943	153.990950	74.905572	31098	31263	32220	30945	31424	31740	31259	
30944	143.720645	77.112355	29657	29183	29021	30625	29343	29663	28543	
30945	155.190062	74.913271	32055	31101	31424	30783	30943	32220	
30946	154.563459	80.667966	31905	30785	31743	31585	31423	31264	
30947	156.155448	83.243675	32071	32226	32067	30467	32391	32227	
30948	154.645537	89.186682	31750	32077	31117	30633	32546	31910	
30949	144.946178	85.676340	29348	28709	30627	29670	29511	28872	29034	
30950	148.059803	84.786821	30469	29828	29028	30787	30307	
30951	145.745064	91.017455	30153	30314	30955	30311	30313	29992	
30952	149.462936	89.217477	31749	31110	30793	30472	31114	30956	
30953	148.012902	90.414639	30793	30472	31116	30634	30153	30794	
30954	149.495298	90.881494	31114	29671	31116	30635	30310	30793	
30955	145.433326	92.108374	30313	30951	29036	30311	31111	30475	
30956	148.867757	88.597262	30952	30472	31749	29672	30792	
30957	153.027440	97.797783	31597	30962	31598	31278	31276	30638	
30958	149.788900	99.263788	30645	30322	30641	30478	30799	30162	
30959	155.911874	96.962464	31916	31760	32721	30801	31762	
30960	151.581939	94.241402	30473	30154	30477	31596	29837	30315	
30961	155.173177	98.902560	32721	31921	32080	31440	32082	31118	
30962	153.738308	98.526859	31597	30957	31285	31278	32080	31440	
30963	150.350153	102.905933	31602	30003	30163	31122	30643	30639	30476	
30964	155.138001	106.605204	32086	32084	31611	32567	32565	31923	30810	
30965	151.276455	105.230969	31924	31767	30007	31281	31127	
30966	148.911845	107.593421	30004	29526	30326	30171	29687	30970	29848	
30967	148.829767	104.226276	30486	30163	30643	29521	29679	31129	30161	
30968	145.394242	110.004221	30010	30972	29527	30485	32088	
30969	149.318323	112.537125	30491	30009	31132	31449	31290	30653	
30970	150.072653	108.210402	30966	30004	31448	31286	31126	30171	
30971	150.174273	115.766769	30815	30650	30813	30492	30331	30649	
30972	144.636003	110.777950	30968	29527	30490	29211	29530	29529	30010	
30973	151.313038	114.354656	30815	30331	30016	31766	31614	31134	
30974	153.525689	112.408093	31446	31443	31775	31452	31932	31128	
30975	154.620210	114.990422	31771	32734	31615	31456	31289	31454	
30976	142.879547	115.363660	29374	29695	28732	28573	30012	29692	
30977	146.957621	119.323612	30499	29059	30339	30335	30018	30177	
30978	145.800720	117.472052	29373	29853	29696	31136	30499	
30979	154.430572	123.923641	31621	32098	31943	31298	32261	32256	
30980	150.678463	127.168683	29865	30982	30341	30022	32102	31782	
30981	150.424414	123.084473	30504	30821	31780	30020	29852	31140	
30982	150.437077	128.053429	29865	30988	31144	30823	32102	30503	30980	
30983	148.435014	128.585261	30988	29544	30509	30021	30024	30661	
30984	149.881921	119.976778	30819	30818	30655	28897	30656	31619	
30985	153.856030	130.463767	30026	31629	32270	31466	31145	31786	31623	
30986	155.352966	129.251207	31781	32587	31629	31783	32898	30345	31785	
30987	150.837458	133.540205	30028	30507	30830	30506	30833	
30988	149.459027	128.265761	29865	30982	30021	30983	29544	30823	
30989	154.054892	135.169116	32907	32104	32431	30667	31151	30668	
30990	153.774422	137.995959	31150	32269	31951	32267	31310	31632	
30991	150.833706	136.078960	30832	30350	31633	30674	30672	
30992	155.021060	136.543043	31632	32107	31631	32104	30829	
30993	154.938670	138.967085	32267	31951	32111	31474	31472	
30994	147.895648	143.236067	31315	30361	30671	30198	31317	29875	
30995	148.442831	140.441404	30676	30518	30673	30517	30358	29874	
30996	152.871102	144.129127	32116	30357	32439	31797	31159	30838	
30997	146.519875	145.676585	30520	29876	31001	30678	29717	
30998	149.158077	144.910554	30521	31317	31156	30835	29561	29555	
30999	155.779299	146.369168	31960	32595	33716	32272	32918	31634	
31000	150.126434	146.744869	30679	30681	30844	30842	29561	30519	
31001	146.441706	146.592741	30678	29883	30196	30037	29876	30997	
31002	147.950367	152.209011	30041	31003	31160	30841	29727	28926	30843	
31003	147.802158	150.939480	30041	29563	29401	30042	29727	31002	
31004	154.063178	159.126378	30845	30532	31654	31171	31168	32131	
31005	153.798342	152.252587	31800	31326	31488	32282	30840	32123	
31006	157.693344	150.748088	32606	32444	32124	32286	32605	31641	33243	
31007	154.911311	155.320094	32128	32611	32446	31970	31966	31163	
31008	149.502020	156.909125	31328	29731	31809	30846	30367	30044	
31009	142.690378	160.133380	29729	28604	28612	29888	29090	28607	
31010	150.150822	160.666137	31490	30533	30686	29572	29890	
31011	151.253005	159.321927	32281	31166	31490	30533	30690	
31012	147.152105	167.203953	30054	28298	30531	28294	30053	29892	29895	
31013	147.352374	164.022811	30529	28932	29575	29893	29097	30537	30373	
31014	152.084409	167.749028	31015	30857	31175	33099	31334	
31015	152.904402	167.168538	31173	31491	31014	30857	31975	33099	
