32130	1.027810	
32131	0.935839	
32132	0.958168	
32133	0.890459	
32134	0.979200	
32135	1.028393	
32136	1.004820	
32137	0.968125	
32138	0.986936	
32139	0.973986	
32140	0.937837	
32141	0.906105	
32142	0.950917	
32143	0.876378	
32144	1.064187	
32145	0.913405	
32146	0.997622	
32147	0.991017	
32148	0.961451	
32149	0.953123	
32150	0.968536	
32151	1.071890	
32152	0.857282	
32153	1.001668	
32154	0.942042	
32155	0.989401	
32156	0.921256	
32157	0.971111	
32158	0.912722	
32159	1.047665	
32160	0.882262	
32161	0.865058	
32162	0.920857	
32163	1.025259	
32164	1.007330	
32165	0.928704	
32166	0.898544	
32167	0.924306	
32168	0.964553	
32169	0.896403	
32170	0.949401	
32171	1.007176	
32172	1.001569	
32173	0.882690	
32174	0.980538	
32175	0.965500	
32176	0.942930	
32177	0.930193	
32178	1.053849	
32179	0.872982	
32180	0.863794	
32181	0.915872	
32182	0.966831	
32183	0.980326	
32184	1.049082	
32185	0.989726	
32186	0.926901	
32187	0.839508	
32188	1.028997	
32189	0.924579	
32190	0.953853	
32191	0.967887	
32192	0.986183	
32193	0.956867	
32194	1.002855	
32195	1.055004	
32196	0.982443	
32197	1.007512	
32198	0.929256	
32199	0.995269	
32200	0.948908	
32201	0.963338	
32202	0.927977	
32203	0.936606	
32204	0.921070	
32205	1.006200	
32206	0.966201	
32207	1.066579	
32208	0.988637	
32209	0.954785	
32210	0.982429	
32211	0.981095	
32212	0.921003	
32213	0.979784	
32214	0.967292	
32215	0.899054	
32216	1.014956	
32217	0.963087	
32218	0.930431	
32219	0.852685	
32220	0.945758	
32221	0.967627	
32222	0.939974	
32223	0.929704	
32224	0.965831	
32225	0.898250	
32226	0.973252	
32227	0.905006	
32228	0.953088	
32229	0.991855	
32230	0.995913	
32231	1.007573	
32232	0.981379	
32233	0.945316	
32234	0.948779	
32235	0.923466	
32236	0.972606	
32237	0.994196	
32238	0.958332	
32239	0.960627	
32240	0.897080	
32241	0.962643	
32242	0.959566	
32243	0.889985	
32244	0.969063	
32245	0.946484	
32246	0.998891	
32247	0.938669	
32248	0.983264	
32249	1.050874	
32250	0.858441	
32251	0.823567	
32252	0.995680	
32253	0.954720	
32254	0.886000	
32255	0.885198	
32256	0.930453	
32257	0.977247	
32258	1.035033	
32259	0.962822	
32260	0.918250	
32261	0.941574	
32262	0.969109	
32263	0.890185	
32264	0.909718	
32265	0.969380	
32266	0.928457	
32267	0.969576	
32268	0.931590	
32269	0.967566	
32270	0.994587	
32271	0.932651	
32272	0.944172	
32273	0.981349	
32274	0.970134	
32275	1.062524	
32276	1.060489	
32277	0.972744	
32278	0.938896	
32279	0.912555	
32280	1.039275	
32281	0.988503	
32282	0.929284	
32283	0.952367	
32284	1.059846	
32285	0.924625	
32286	0.999828	
32287	0.963225	
32288	0.956395	
32289	0.889634	
32290	0.915634	
32291	0.992509	
32292	0.994383	
32293	0.978376	
32294	1.021618	
32295	1.042782	
32296	0.955674	
32297	0.935677	
32298	0.902226	
32299	1.068367	
32300	0.950966	
32301	1.002621	
32302	0.978112	
32303	1.032842	
32304	0.912578	
32305	0.957833	
32306	0.965439	
32307	0.969777	
32308	1.056564	
32309	0.995082	
32310	0.973855	
32311	1.016372	
32312	0.923871	
32313	0.945220	
32314	1.135034	
32315	0.965167	
32316	0.940945	
32317	1.048343	
32318	0.994558	
32319	0.897137	
32320	0.991004	
32321	0.955830	
32322	1.032437	
32323	1.014614	
32324	0.996939	
32325	0.952172	
32326	0.955725	
32327	1.049184	
32328	0.932515	
32329	1.030227	
32330	0.929541	
32331	0.914541	
32332	0.961316	
32333	0.988486	
32334	1.001296	
32335	0.879774	
32336	0.954422	
32337	0.940568	
32338	1.059678	
32339	0.901214	
32340	1.078910	
32341	0.974920	
32342	0.971386	
32343	0.929542	
32344	0.968932	
32345	0.998145	
32346	1.065237	
32347	0.886949	
32348	0.902536	
32349	0.898912	
32350	1.032650	
32351	1.068899	
32352	0.966656	
32353	1.055440	
32354	1.006815	
32355	0.965100	
32356	0.915170	
32357	0.940584	
32358	0.969090	
32359	0.889474	
32360	0.885944	
32361	0.984627	
32362	0.913949	
32363	0.919075	
32364	0.961211	
32365	1.010998	
32366	1.060575	
32367	0.954175	
32368	1.047607	
32369	1.024268	
32370	0.925324	
32371	0.934506	
32372	0.845603	
32373	0.952601	
32374	0.901783	
32375	0.992595	
32376	0.982153	
32377	0.960101	
32378	0.974780	
32379	0.977622	
32380	1.006002	
32381	0.974000	
32382	0.978139	
32383	1.040605	
32384	0.988498	
32385	1.049493	
32386	0.943969	
32387	1.033516	
32388	0.995771	
32389	1.078870	
32390	0.984624	
32391	0.971800	
32392	0.946828	
32393	0.880788	
32394	0.936151	
32395	0.922308	
32396	0.989821	
32397	0.983869	
32398	0.975617	
32399	0.941485	
32400	1.081745	
32401	0.959682	
32402	0.917007	
32403	0.955474	
32404	1.020739	
32405	0.934364	
32406	0.921718	
32407	0.987820	
32408	1.002364	
32409	0.923267	
32410	1.039651	
32411	0.919413	
32412	0.934810	
32413	1.007417	
32414	1.030872	
32415	0.991583	
32416	0.915090	
32417	0.972439	
32418	0.878581	
32419	0.995120	
32420	0.986225	
32421	1.018209	
32422	0.947048	
32423	0.999956	
32424	0.912134	
32425	0.901243	
32426	0.943731	
32427	0.994266	
32428	0.865299	
32429	0.990940	
32430	0.993278	
32431	0.934281	
32432	0.926530	
32433	1.003641	
32434	0.999511	
32435	0.917964	
32436	0.883079	
32437	0.968177	
32438	1.079457	
32439	0.894728	
32440	0.903063	
32441	0.975005	
32442	1.002657	
32443	0.997606	
32444	0.933829	
32445	0.996750	
32446	0.957473	
32447	0.934091	
32448	0.932616	
32449	0.988171	
32450	1.011421	
32451	0.864769	
32452	0.961438	
32453	0.971233	
32454	0.964467	
32455	0.945397	
32456	0.960852	
32457	0.880092	
32458	0.958725	
32459	0.926409	
32460	0.882179	
32461	0.979982	
32462	0.962668	
32463	0.918461	
32464	0.884938	
32465	0.965421	
32466	0.981450	
32467	0.907416	
32468	0.978325	
32469	1.056835	
32470	1.056445	
32471	0.956095	
32472	1.089096	
32473	0.956592	
32474	0.974076	
32475	1.072602	
32476	0.989380	
32477	1.041263	
32478	0.975269	
32479	0.845295	
32480	0.960466	
32481	0.912908	
32482	0.961069	
32483	0.960750	
32484	0.947555	
32485	1.005346	
32486	0.878370	
32487	1.049850	
32488	0.935034	
32489	0.937182	
32490	0.894814	
32491	0.903154	
32492	0.977498	
32493	0.932144	
32494	1.076634	
32495	0.931648	
32496	1.002299	
32497	0.955460	
32498	0.944003	
32499	0.902546	
32500	0.905707	
32501	0.956015	
32502	0.907307	
32503	0.927948	
32504	0.994907	
32505	0.982688	
32506	0.946432	
32507	1.006651	
32508	1.025944	
32509	0.986581	
32510	1.003641	
32511	0.836049	
32512	0.957897	
32513	1.062284	
32514	0.889856	
32515	0.923157	
32516	0.951050	
32517	1.069377	
32518	0.970032	
32519	0.976511	
32520	0.952792	
32521	0.919449	
32522	0.982631	
32523	0.959693	
32524	0.976133	
32525	0.972296	
32526	0.927513	
32527	0.999532	
32528	1.031254	
32529	0.979877	
32530	1.064445	
32531	0.926725	
32532	0.973115	
32533	0.963408	
32534	0.888659	
32535	0.945018	
32536	0.972121	
32537	0.896343	
32538	0.982906	
32539	0.885226	
32540	0.997723	
32541	0.966191	
32542	0.940161	
32543	0.945203	
32544	0.941125	
32545	0.918233	
32546	0.991669	
32547	1.001846	
32548	0.950637	
32549	0.994377	
32550	0.862922	
32551	0.967538	
32552	0.840201	
32553	0.926170	
32554	0.914642	
32555	0.930058	
32556	0.937431	
32557	0.873239	
32558	0.925729	
32559	1.029776	
32560	0.962331	
32561	0.989470	
32562	0.928170	
32563	1.037003	
32564	0.993138	
32565	0.954438	
32566	0.915137	
32567	0.937599	
32568	0.982982	
32569	0.946038	
32570	0.893978	
32571	0.988440	
32572	0.900436	
32573	0.937989	
32574	0.969060	
32575	0.946165	
32576	0.814591	
32577	0.961139	
32578	0.949843	
32579	1.031730	
32580	0.909370	
32581	0.881628	
32582	0.956368	
32583	0.881419	
32584	0.997802	
32585	0.944069	
32586	0.999132	
32587	0.891033	
32588	0.959630	
32589	0.914271	
32590	0.837515	
32591	0.959670	
32592	0.889557	
32593	0.956230	
32594	0.974394	
32595	0.957823	
32596	0.976188	
32597	0.904617	
32598	0.927522	
32599	1.056248	
32600	0.885993	
32601	0.905306	
32602	0.966038	
32603	1.024747	
32604	1.007977	
32605	0.871770	
32606	0.956026	
32607	1.001622	
32608	0.944252	
32609	1.023897	
32610	0.932658	
32611	1.018678	
32612	0.918459	
32613	0.943319	
32614	1.007706	
32615	1.071103	
32616	0.871042	
32617	0.948643	
32618	0.981452	
32619	0.956809	
32620	1.013817	
32621	0.962710	
32622	0.925535	
32623	0.868094	
32624	0.952087	
32625	0.939296	
32626	0.895558	
32627	0.874021	
32628	0.940086	
32629	1.018487	
32630	0.901471	
32631	0.883441	
32632	0.933139	
32633	0.970513	
32634	0.907870	
32635	0.922999	
32636	1.088825	
32637	0.953095	
32638	0.991034	
32639	0.915224	
32640	1.019728	
32641	0.889027	
32642	0.956054	
32643	0.978755	
32644	0.916831	
32645	0.959947	
32646	0.918297	
32647	0.994496	
32648	0.919737	
32649	1.021264	
32650	0.882760	
32651	0.928749	
32652	0.957034	
32653	0.922377	
32654	0.931028	
32655	0.960556	
32656	0.980674	
32657	1.026796	
32658	1.024320	
32659	1.011602	
32660	1.022645	
32661	0.993277	
32662	0.889915	
32663	0.903789	
32664	0.996789	
32665	0.951877	
32666	0.964258	
32667	0.927511	
32668	0.954463	
32669	0.965277	
32670	0.958311	
32671	1.063384	
32672	0.930811	
32673	0.942411	
32674	0.934619	
32675	0.937618	
32676	0.936008	
32677	0.891949	
32678	0.837356	
32679	1.105067	
32680	0.929617	
32681	0.997249	
32682	1.041862	
32683	0.977383	
32684	1.057630	
32685	0.881408	
32686	0.943919	
32687	0.881915	
32688	0.863554	
32689	0.892512	
32690	0.954752	
32691	0.876333	
32692	0.968943	
32693	1.046806	
32694	0.983638	
32695	0.951714	
32696	0.991483	
32697	0.956499	
32698	0.875667	
32699	1.037679	
32700	0.959309	
32701	0.994187	
32702	0.981185	
32703	0.969564	
32704	1.008396	
32705	0.942873	
32706	0.965271	
32707	0.933371	
32708	0.951462	
32709	1.001775	
32710	1.064131	
32711	0.981793	
32712	1.015159	
32713	0.933603	
32714	1.056463	
32715	0.957425	
32716	0.897376	
32717	0.986734	
32718	1.002941	
32719	0.940784	
32720	0.873895	
32721	0.964132	
32722	1.021650	
32723	1.040400	
32724	1.018664	
32725	0.981810	
32726	0.962099	
32727	0.959243	
32728	1.003646	
32729	1.061031	
32730	0.984336	
32731	0.979434	
32732	1.016239	
32733	0.979103	
32734	1.069789	
32735	0.895993	
32736	0.900388	
32737	1.010016	
32738	1.019233	
32739	1.034342	
32740	0.974279	
32741	0.937855	
32742	0.997437	
32743	1.001414	
32744	1.102662	
32745	0.869578	
32746	0.963483	
32747	1.033821	
32748	0.973344	
32749	0.896332	
32750	0.904109	
32751	0.915406	
32752	0.942140	
32753	0.946233	
32754	0.937365	
32755	0.827768	
32756	0.970014	
32757	0.948730	
32758	0.885604	
32759	1.016717	
32760	0.971593	
32761	0.962197	
32762	1.004444	
32763	0.941912	
32764	0.956723	
32765	0.978906	
32766	0.973684	
32767	0.927287	
32768	1.005853	
32769	0.999431	
32770	1.023820	
32771	1.032402	
32772	1.020694	
32773	0.978380	
32774	0.954889	
32775	0.999240	
32776	0.918748	
32777	0.975298	
32778	0.889705	
32779	1.064395	
32780	1.003841	
32781	0.957561	
32782	1.019167	
32783	0.939654	
32784	1.003817	
32785	0.914872	
32786	0.928787	
32787	0.940421	
32788	0.991804	
32789	0.979569	
32790	1.003256	
32791	0.939253	
32792	0.909008	
32793	0.920077	
32794	1.036321	
32795	0.937791	
32796	0.939858	
32797	0.915098	
32798	1.036444	
32799	1.031516	
32800	0.938456	
32801	0.930764	
32802	1.007185	
32803	0.975050	
32804	1.002303	
32805	1.000625	
32806	1.029614	
32807	0.887201	
32808	0.945785	
32809	1.016466	
32810	0.981208	
32811	0.973979	
32812	1.024059	
32813	0.998752	
32814	0.981488	
32815	1.014987	
32816	0.947685	
32817	1.057621	
32818	0.877135	
32819	1.028463	
32820	0.964679	
32821	1.003826	
32822	0.881121	
32823	0.947084	
32824	1.058170	
32825	0.918007	
32826	0.924105	
32827	0.980171	
32828	1.005190	
32829	0.983558	
32830	1.002143	
32831	0.903108	
32832	0.889277	
32833	0.991854	
32834	0.959575	
32835	1.016233	
32836	0.951998	
32837	0.873144	
32838	1.124929	
32839	0.983373	
32840	0.999361	
32841	0.938492	
32842	0.934580	
32843	1.001938	
32844	0.927140	
32845	0.922470	
32846	0.999923	
32847	1.054150	
32848	0.919955	
32849	1.040138	
32850	0.997298	
32851	0.969505	
32852	0.955715	
32853	0.983821	
32854	0.945692	
32855	0.951727	
32856	1.022813	
32857	0.920701	
32858	0.968258	
32859	1.004267	
32860	1.013635	
32861	0.961076	
32862	0.949288	
32863	0.986028	
32864	1.084634	
32865	0.950553	
32866	1.011959	
32867	0.929395	
32868	0.957552	
32869	0.896161	
32870	0.959737	
32871	0.884770	
32872	0.976400	
32873	1.019379	
32874	1.169974	
32875	1.006752	
32876	0.983966	
32877	1.071823	
32878	0.904680	
32879	1.088079	
32880	0.970748	
32881	0.972016	
32882	0.857491	
32883	0.974290	
32884	0.894969	
32885	0.922576	
32886	1.019044	
32887	0.885727	
32888	1.009370	
32889	0.937308	
32890	0.947411	
32891	0.954403	
32892	0.917842	
32893	0.925546	
32894	0.921958	
32895	1.051592	
32896	0.984445	
32897	0.967932	
32898	1.045897	
32899	1.017764	
32900	1.007559	
32901	0.981534	
32902	0.993727	
32903	0.975796	
32904	0.987920	
32905	0.937609	
32906	0.959834	
32907	1.055507	
32908	1.039289	
32909	0.992777	
32910	0.869114	
32911	0.958149	
32912	0.935573	
32913	0.978860	
32914	0.985123	
32915	0.962012	
32916	0.927691	
32917	1.004567	
32918	1.017844	
32919	0.909479	
32920	0.982928	
32921	0.941180	
32922	1.062026	
32923	0.927630	
32924	0.958709	
32925	0.877983	
32926	0.916275	
32927	0.951942	
32928	0.942919	
32929	0.922124	
32930	0.940353	
32931	0.861720	
32932	0.980635	
32933	0.838928	
32934	0.988863	
32935	1.051464	
32936	0.945898	
32937	0.992805	
32938	0.871077	
32939	0.982285	
32940	0.921370	
32941	0.942737	
32942	0.919598	
32943	0.887962	
32944	0.973872	
32945	1.021882	
32946	0.905684	
32947	0.891468	
32948	0.880218	
32949	1.118756	
32950	1.037911	
32951	1.000421	
32952	0.943210	
32953	0.929219	
32954	0.867070	
32955	0.995722	
32956	0.929457	
32957	1.035459	
32958	0.988643	
32959	0.883738	
32960	0.922536	
32961	1.017285	
32962	0.899029	
32963	0.890010	
32964	0.917977	
32965	0.951256	
32966	0.967971	
32967	0.805165	
32968	0.962669	
32969	0.933067	
32970	0.960908	
32971	1.058222	
32972	0.984180	
32973	1.021666	
32974	0.889431	
32975	1.027732	
32976	1.059822	
32977	0.935249	
32978	1.026854	
32979	0.874306	
32980	0.939476	
32981	0.900292	
32982	0.949132	
32983	1.024109	
32984	1.057981	
32985	0.975276	
32986	0.996500	
32987	0.978815	
32988	0.860238	
32989	0.970323	
32990	0.942305	
32991	1.005032	
32992	1.078530	
32993	0.935228	
32994	0.970802	
32995	0.947361	
32996	0.925604	
32997	1.039057	
32998	1.019216	
32999	0.854295	
33000	0.935428	
33001	0.991864	
33002	0.864695	
33003	1.037942	
33004	0.918362	
33005	1.031938	
33006	0.946434	
33007	0.836895	
33008	1.125946	
33009	0.927964	
33010	1.058702	
33011	0.986107	
33012	0.951652	
33013	0.915086	
33014	0.876585	
33015	1.014925	
33016	0.967081	
33017	1.066269	
33018	0.963710	
33019	1.034160	
33020	1.000168	
33021	0.957353	
33022	0.959455	
33023	1.085741	
33024	0.926117	
33025	0.949205	
33026	0.902389	
33027	0.970025	
33028	0.977933	
33029	0.950771	
33030	0.996888	
33031	0.967071	
33032	0.956346	
33033	0.981413	
33034	0.974057	
33035	0.929915	
33036	0.915954	
33037	0.937482	
33038	1.035656	
33039	0.934996	
33040	1.006822	
33041	0.980121	
33042	0.949590	
33043	0.960866	
33044	0.910034	
33045	0.941347	
33046	0.999619	
33047	0.925849	
33048	1.008225	
33049	1.003763	
33050	0.882858	
33051	0.965448	
33052	0.917912	
33053	0.940513	
33054	0.949425	
33055	0.925494	
33056	1.016180	
33057	0.969602	
33058	0.971761	
33059	0.931296	
33060	0.913236	
33061	1.044524	
33062	0.974280	
33063	1.011779	
33064	1.048248	
33065	0.965276	
33066	0.912952	
33067	0.959258	
33068	1.053890	
33069	0.925660	
33070	1.085020	
33071	0.953664	
33072	0.942643	
33073	1.002776	
33074	0.922003	
33075	0.962216	
33076	0.923109	
33077	1.034262	
33078	0.970095	
33079	0.998559	
33080	0.960839	
33081	0.950799	
33082	0.931073	
33083	0.967809	
33084	0.944987	
33085	0.862880	
33086	1.058431	
33087	0.883980	
33088	0.941865	
33089	0.973843	
33090	0.983887	
33091	1.007163	
33092	0.940507	
33093	1.030427	
33094	0.905238	
33095	0.905216	
33096	0.876014	
33097	0.927288	
33098	0.999372	
33099	0.925485	
33100	0.889002	
33101	0.878101	
33102	0.949388	
33103	0.889905	
33104	0.975878	
33105	0.990617	
33106	1.016549	
33107	0.977000	
33108	0.927074	
33109	0.856689	
33110	0.972979	
33111	0.981807	
33112	1.052975	
33113	0.931870	
33114	0.993350	
33115	0.968831	
33116	0.968180	
33117	1.012417	
33118	0.924535	
33119	0.977692	
33120	1.037766	
33121	1.078530	
33122	1.001111	
33123	0.965232	
33124	0.930548	
33125	1.010616	
33126	0.921634	
33127	0.896199	
33128	0.873977	
33129	0.959627	
33130	0.907486	
33131	0.941004	
33132	0.934556	
33133	0.999290	
33134	0.858675	
33135	0.969120	
33136	0.962734	
33137	1.056720	
33138	0.974706	
33139	0.924948	
33140	0.926180	
33141	1.036347	
33142	0.943850	
33143	0.897769	
33144	0.995709	
33145	0.924421	
33146	0.996429	
33147	0.974734	
33148	1.042614	
33149	0.922804	
33150	0.877420	
33151	0.874813	
33152	1.113156	
33153	1.032649	
33154	0.912697	
33155	1.031372	
33156	0.968043	
33157	0.893694	
33158	0.921308	
33159	1.052636	
33160	0.987688	
33161	1.043561	
33162	0.977372	
33163	0.986827	
33164	0.913067	
33165	0.919415	
33166	0.958242	
33167	0.979610	
33168	0.959615	
33169	0.926436	
33170	0.941329	
33171	0.921741	
33172	0.971090	
33173	0.958155	
33174	0.956426	
33175	1.023331	
33176	1.006253	
33177	0.884355	
33178	0.938211	
33179	1.029629	
33180	1.065270	
33181	1.001536	
33182	0.964440	
33183	0.943354	
33184	1.004501	
33185	1.010996	
33186	0.990137	
33187	0.977320	
33188	0.961619	
33189	0.994728	
33190	1.050332	
33191	0.906311	
33192	0.977921	
33193	0.930462	
33194	0.869499	
33195	0.962869	
33196	0.979733	
33197	0.953847	
33198	0.919248	
33199	1.006107	
33200	0.879379	
33201	0.963860	
33202	0.957877	
33203	0.973611	
33204	0.951633	
33205	0.983386	
33206	0.937965	
33207	0.974675	
33208	0.944564	
33209	1.042066	
33210	0.990721	
33211	0.940146	
33212	0.967372	
33213	0.954564	
33214	0.996608	
33215	0.965625	
33216	0.935931	
33217	0.913018	
33218	0.996102	
33219	0.983386	
33220	0.927896	
33221	0.984502	
33222	0.957147	
33223	0.953695	
33224	0.959303	
33225	0.965196	
33226	0.942780	
33227	1.069445	
33228	0.962764	
33229	0.926251	
33230	0.966879	
33231	1.067080	
33232	0.917294	
33233	0.931624	
33234	0.943098	
33235	1.037403	
33236	0.980054	
33237	0.969576	
33238	0.961971	
33239	0.934729	
33240	0.993213	
33241	0.941423	
33242	0.972315	
33243	1.021161	
33244	0.974785	
33245	0.941700	
33246	0.992818	
33247	0.847528	
33248	0.927523	
33249	0.982118	
33250	0.917857	
33251	1.094422	
33252	1.035133	
33253	0.910095	
33254	0.901319	
33255	0.916595	
33256	1.076261	
33257	0.991214	
33258	1.017152	
33259	0.973914	
33260	0.873866	
33261	1.002113	
33262	0.951622	
33263	1.152055	
33264	0.963966	
33265	0.994267	
33266	0.972772	
33267	0.873433	
33268	0.894105	
33269	0.949116	
33270	1.000519	
33271	0.959231	
33272	0.947267	
33273	0.888895	
33274	0.998425	
33275	0.953809	
33276	0.966087	
33277	0.977817	
33278	1.001246	
33279	1.000158	
33280	1.048914	
33281	0.938769	
33282	0.886276	
33283	0.977367	
33284	1.102118	
33285	0.942694	
33286	0.950584	
33287	0.982694	
33288	0.986419	
33289	1.049012	
33290	1.016062	
33291	1.100978	
33292	1.008248	
33293	0.977089	
33294	0.882511	
33295	0.953197	
33296	0.874886	
33297	1.055235	
33298	0.967256	
33299	1.107100	
33300	0.995898	
33301	0.966495	
33302	0.976586	
33303	1.052806	
33304	0.910991	
33305	0.950407	
33306	0.906746	
33307	0.975311	
33308	1.187004	
33309	0.976290	
33310	0.891732	
33311	0.979429	
33312	0.911384	
33313	0.949965	
33314	0.948639	
33315	0.938377	
33316	0.943025	
33317	1.021428	
33318	1.021648	
33319	0.989790	
33320	0.933709	
33321	1.019014	
33322	1.040216	
33323	0.949840	
33324	1.025390	
33325	0.958312	
33326	0.976001	
33327	0.947952	
33328	0.961784	
33329	1.020390	
33330	0.968673	
33331	0.933273	
33332	1.004733	
33333	0.953922	
33334	0.935000	
33335	0.972672	
33336	0.987101	
33337	0.973574	
33338	0.990571	
33339	0.956759	
33340	1.014625	
33341	0.896939	
33342	0.982549	
33343	0.978901	
33344	0.964956	
33345	0.886048	
33346	0.920809	
33347	0.964079	
33348	0.923144	
33349	0.961169	
33350	1.062005	
33351	0.946540	
33352	0.972885	
33353	0.957083	
33354	0.933576	
33355	0.959074	
33356	0.893069	
33357	0.881362	
33358	0.858295	
33359	0.979842	
33360	0.929854	
33361	0.927492	
33362	0.959968	
33363	1.001486	
33364	1.005176	
33365	0.985521	
33366	0.926733	
33367	1.024300	
33368	0.941332	
33369	1.037594	
33370	0.945212	
33371	0.879335	
33372	0.921494	
33373	0.966764	
33374	1.091538	
33375	0.868433	
33376	0.930445	
33377	1.085097	
33378	0.901517	
33379	0.931717	
33380	0.998146	
33381	0.897081	
33382	0.943427	
33383	1.053769	
33384	0.953399	
33385	0.920061	
33386	0.832403	
33387	1.048022	
33388	1.010767	
33389	1.008317	
33390	0.906934	
33391	0.976238	
33392	0.911424	
33393	1.043145	
33394	0.934595	
33395	1.057857	
33396	0.990065	
33397	0.976891	
33398	1.064174	
33399	0.953143	
33400	0.914478	
33401	0.927707	
33402	0.950100	
33403	0.961380	
33404	0.979606	
33405	1.010996	
33406	0.967377	
33407	0.948502	
33408	0.962016	
33409	0.968148	
33410	0.932384	
33411	0.970776	
33412	0.993829	
33413	0.985426	
33414	0.966447	
33415	1.047621	
33416	0.887191	
33417	0.932044	
33418	1.017381	
33419	1.048083	
33420	0.911319	
33421	1.057649	
33422	0.944133	
33423	0.963967	
33424	0.934006	
33425	0.957924	
33426	1.020551	
33427	0.940566	
33428	0.939879	
33429	0.878693	
33430	0.869744	
33431	0.959242	
33432	0.916049	
33433	0.883517	
33434	1.007568	
33435	0.926067	
33436	0.885079	
33437	0.878512	
33438	0.976230	
33439	1.031417	
33440	1.001203	
33441	1.003069	
33442	0.964175	
33443	0.972016	
33444	1.030790	
33445	0.923904	
33446	1.075426	
33447	1.032164	
33448	0.997906	
33449	0.943423	
33450	1.041568	
33451	0.979767	
33452	0.863583	
33453	1.039998	
33454	0.868087	
33455	0.953544	
33456	0.844146	
33457	0.954668	
33458	0.976310	
33459	0.958480	
33460	0.917409	
33461	0.938240	
33462	0.888468	
33463	0.980483	
33464	0.930446	
33465	0.952633	
33466	1.053247	
33467	0.953076	
33468	0.963517	
33469	0.987257	
33470	0.980130	
33471	1.074010	
33472	0.867257	
33473	0.982409	
33474	0.877351	
33475	0.946737	
33476	0.886122	
33477	0.966086	
33478	0.927099	
33479	0.966266	
33480	0.991940	
33481	0.935149	
33482	0.987171	
33483	0.963485	
33484	1.046962	
33485	0.933798	
33486	1.031261	
33487	1.054768	
33488	0.982054	
33489	0.906713	
33490	0.933830	
33491	0.956538	
33492	0.982247	
33493	0.987989	
33494	0.972312	
33495	0.992543	
33496	0.951503	
33497	0.977043	
33498	0.984590	
33499	0.935016	
33500	0.949947	
33501	0.939128	
33502	0.953598	
33503	0.969337	
33504	0.975707	
33505	1.025122	
33506	1.009818	
33507	0.968610	
33508	0.954268	
33509	0.971105	
33510	0.973589	
33511	0.885166	
33512	0.883744	
33513	0.968447	
33514	0.954991	
33515	1.003543	
33516	0.872105	
33517	0.956882	
33518	0.973602	
33519	0.859106	
33520	0.935723	
33521	0.949374	
33522	0.930665	
33523	0.918767	
33524	0.945701	
33525	1.021240	
33526	1.013083	
33527	1.048323	
33528	1.025002	
33529	0.971773	
33530	1.035191	
33531	0.981364	
33532	0.902649	
33533	0.996481	
33534	1.042103	
33535	1.086049	
33536	0.934986	
33537	0.976024	
33538	0.885014	
33539	1.037239	
33540	1.019390	
33541	0.884527	
33542	0.978052	
33543	0.964400	
33544	0.907335	
33545	0.982153	
33546	0.995586	
33547	0.986272	
33548	0.992978	
33549	0.923534	
33550	0.938204	
33551	0.855637	
33552	0.999713	
33553	1.000150	
33554	0.886531	
33555	1.028909	
33556	0.949667	
33557	0.992110	
33558	1.018777	
33559	0.887010	
33560	0.938485	
33561	1.026929	
33562	0.943192	
33563	0.900652	
33564	1.075072	
33565	0.913433	
33566	0.969445	
33567	0.929851	
33568	0.942513	
33569	0.863162	
33570	1.019946	
33571	0.975799	
33572	1.008769	
33573	1.034099	
33574	0.944761	
33575	1.086131	
33576	0.979898	
33577	0.856456	
33578	1.051201	
33579	0.896464	
33580	0.989650	
33581	0.922452	
33582	1.002189	
33583	0.960708	
33584	0.949876	
33585	0.938259	
33586	0.974903	
33587	1.004970	
33588	0.904859	
33589	0.953920	
33590	0.964565	
33591	0.970289	
33592	0.975989	
33593	0.870740	
33594	0.873591	
33595	0.970773	
33596	0.995559	
33597	0.997155	
33598	0.882161	
33599	0.986773	
33600	1.008964	
33601	0.986333	
33602	0.972300	
33603	0.929993	
33604	0.914488	
33605	0.996829	
33606	0.994978	
33607	0.936418	
33608	1.014789	
33609	0.899958	
33610	0.958138	
33611	1.005702	
33612	0.867629	
33613	0.961137	
33614	0.901225	
33615	0.970902	
33616	0.961569	
33617	0.932507	
33618	1.024565	
33619	0.901504	
33620	1.032047	
33621	1.044492	
33622	1.006530	
33623	0.962135	
33624	0.877501	
33625	1.001537	
33626	0.982609	
33627	0.956210	
33628	0.811376	
33629	0.929684	
33630	1.047119	
33631	0.988217	
33632	0.935352	
33633	0.967232	
33634	0.961411	
33635	0.991116	
33636	0.919743	
33637	1.060499	
33638	0.904495	
33639	1.006290	
33640	1.029471	
33641	0.941370	
33642	1.031525	
33643	0.967068	
33644	0.929583	
33645	1.057745	
33646	0.987863	
33647	0.881150	
33648	0.999852	
33649	1.034754	
33650	0.943903	
33651	0.948800	
33652	0.847897	
33653	0.953285	
33654	0.946333	
33655	0.972531	
33656	0.928159	
33657	0.951865	
33658	0.872860	
33659	0.881365	
33660	0.970685	
33661	0.942268	
33662	0.950047	
33663	0.961366	
33664	0.961952	
33665	1.028491	
33666	0.980989	
33667	0.908845	
33668	1.049659	
33669	0.891528	
33670	0.915389	
33671	1.000335	
33672	1.096632	
33673	1.008990	
33674	0.912423	
33675	1.020192	
33676	0.983641	
33677	0.967271	
33678	0.926240	
33679	1.010397	
33680	1.030413	
33681	0.880835	
33682	0.879151	
33683	1.003095	
33684	0.998841	
